datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-04 10:32:00,1741084320,device_661,1.0,16.0,77.1,0.0,74.96,15.54,0.1,-0.9,10,2025-03-04,0,Normal
2025-03-04 10:33:00,1741084380,device_661,1.0,13.0,73.0,0.0,74.36,15.26,-4.1,-3.0,10,2025-03-04,0,Normal
2025-03-04 10:34:00,1741084440,device_661,1.0,17.8,96.6,0.0,79.04,15.82,23.6,4.8,10,2025-03-04,1,Sudden Change
2025-03-04 10:35:00,1741084500,device_661,1.0,15.4,67.1,0.0,78.16,15.82,-29.5,-2.4,10,2025-03-04,1,Sudden Change
2025-03-04 10:36:00,1741084560,device_661,1.0,15.1,74.7,0.0,77.7,15.46,7.6,-0.3,10,2025-03-04,0,Normal
2025-03-04 10:37:00,1741084620,device_661,1.0,16.1,79.1,0.0,78.1,15.48,4.4,1.0,10,2025-03-04,0,Normal
2025-03-04 10:38:00,1741084680,device_661,1.0,17.1,72.9,0.0,78.08,16.3,-6.2,1.0,10,2025-03-04,0,Normal
2025-03-04 10:39:00,1741084740,device_661,1.0,16.2,79.2,0.0,74.6,15.98,6.3,-0.9,10,2025-03-04,0,Normal
2025-03-04 10:40:00,1741084800,device_661,1.0,20.9,90.1,0.0,79.2,17.08,10.9,4.7,10,2025-03-04,0,Normal
2025-03-04 10:41:00,1741084860,device_661,1.0,21.8,86.4,0.0,81.54,18.42,-3.7,0.9,10,2025-03-04,0,Normal
2025-03-04 10:42:00,1741084920,device_661,1.0,15.2,70.0,0.0,79.72,18.24,-16.4,-6.6,10,2025-03-04,1,Sudden Change
2025-03-04 10:43:00,1741084980,device_661,1.0,13.4,74.6,0.0,80.06,17.5,4.6,-1.8,10,2025-03-04,0,Normal
2025-03-04 10:44:00,1741085040,device_661,1.0,20.9,87.3,0.0,81.68,18.44,12.7,7.5,10,2025-03-04,1,Sudden Change
2025-03-04 10:45:00,1741085100,device_661,1.0,15.0,73.4,0.0,78.34,17.26,-13.9,-5.9,10,2025-03-04,1,Sudden Change
2025-03-04 10:46:00,1741085160,device_661,1.0,14.8,72.6,0.0,75.58,15.86,-0.8,-0.2,10,2025-03-04,0,Normal
2025-03-04 10:47:00,1741085220,device_661,1.0,14.9,68.5,0.0,75.28,15.8,-4.1,0.1,10,2025-03-04,0,Normal
2025-03-04 10:48:00,1741085280,device_661,1.0,15.2,72.8,0.0,74.92,16.16,4.3,0.3,10,2025-03-04,0,Normal
2025-03-04 10:49:00,1741085340,device_661,1.0,16.0,73.9,0.0,72.24,15.18,1.1,0.8,10,2025-03-04,0,Normal
2025-03-04 10:50:00,1741085400,device_661,1.0,14.8,75.9,0.0,72.74,15.14,2.0,-1.2,10,2025-03-04,0,Normal
2025-03-04 10:51:00,1741085460,device_661,1.0,24.0,85.4,0.0,75.3,16.98,9.5,9.2,10,2025-03-04,1,Sudden Change
2025-03-04 10:52:00,1741085520,device_661,1.0,14.4,74.8,0.0,76.56,16.88,-10.6,-9.6,10,2025-03-04,1,Sudden Change
2025-03-04 10:53:00,1741085580,device_661,1.0,16.7,74.4,0.0,76.88,17.18,-0.4,2.3,10,2025-03-04,0,Normal
2025-03-04 10:54:00,1741085640,device_661,1.0,15.8,79.5,0.0,78.0,17.14,5.1,-0.9,10,2025-03-04,0,Normal
2025-03-04 10:55:00,1741085700,device_661,1.0,14.1,77.1,0.0,78.24,17.0,-2.4,-1.7,10,2025-03-04,0,Normal
2025-03-04 10:56:00,1741085760,device_661,1.0,15.1,73.3,0.0,75.82,15.22,-3.8,1.0,10,2025-03-04,0,Normal
2025-03-04 10:57:00,1741085820,device_661,1.0,17.2,74.6,0.0,75.78,15.78,1.3,2.1,10,2025-03-04,0,Normal
2025-03-04 10:58:00,1741085880,device_661,1.0,14.4,74.2,0.0,75.74,15.32,-0.4,-2.8,10,2025-03-04,0,Normal
2025-03-04 10:59:00,1741085940,device_661,1.0,17.3,68.9,0.0,73.62,15.62,-5.3,2.9,10,2025-03-04,0,Normal
2025-03-04 11:00:00,1741086000,device_661,1.0,15.9,75.1,0.0,73.22,15.98,6.2,-1.4,11,2025-03-04,0,Normal
2025-03-04 11:01:00,1741086060,device_661,1.0,15.7,72.1,0.0,72.98,16.1,-3.0,-0.2,11,2025-03-04,0,Normal
2025-03-04 11:02:00,1741086120,device_661,1.0,15.9,69.8,0.0,72.02,15.84,-2.3,0.2,11,2025-03-04,0,Normal
2025-03-04 11:03:00,1741086180,device_661,1.0,15.0,69.1,0.0,71.0,15.96,-0.7,-0.9,11,2025-03-04,0,Normal
2025-03-04 11:04:00,1741086240,device_661,1.0,11.8,71.0,0.0,71.42,14.86,1.9,-3.2,11,2025-03-04,0,Normal
2025-03-04 11:05:00,1741086300,device_661,1.0,20.0,91.8,0.0,74.76,15.68,20.8,8.2,11,2025-03-04,1,Sudden Change
2025-03-04 11:06:00,1741086360,device_661,1.0,15.4,72.4,0.0,74.82,15.62,-19.4,-4.6,11,2025-03-04,1,Sudden Change
2025-03-04 11:07:00,1741086420,device_661,1.0,15.7,79.3,0.0,76.72,15.58,6.9,0.3,11,2025-03-04,0,Normal
2025-03-04 11:08:00,1741086480,device_661,1.0,15.9,74.3,0.0,77.76,15.76,-5.0,0.2,11,2025-03-04,0,Normal
2025-03-04 11:09:00,1741086540,device_661,1.0,15.9,76.2,0.0,78.8,16.58,1.9,0.0,11,2025-03-04,0,Normal
2025-03-04 11:10:00,1741086600,device_661,1.0,16.2,74.1,0.0,75.26,15.82,-2.1,0.3,11,2025-03-04,0,Normal
2025-03-04 11:11:00,1741086660,device_661,1.0,17.7,64.6,0.0,73.7,16.28,-9.5,1.5,11,2025-03-04,0,Normal
2025-03-04 11:12:00,1741086720,device_661,1.0,15.6,78.6,0.0,73.56,16.26,14.0,-2.1,11,2025-03-04,0,Normal
2025-03-04 11:13:00,1741086780,device_661,1.0,16.7,68.1,0.0,72.32,16.42,-10.5,1.1,11,2025-03-04,0,Normal
2025-03-04 11:14:00,1741086840,device_661,1.0,15.9,70.6,0.0,71.2,16.42,2.5,-0.8,11,2025-03-04,0,Normal
2025-03-04 11:15:00,1741086900,device_661,1.0,17.8,68.5,0.0,70.08,16.74,-2.1,1.9,11,2025-03-04,0,Normal
2025-03-04 11:16:00,1741086960,device_661,1.0,21.6,85.4,0.0,74.24,17.52,16.9,3.8,11,2025-03-04,1,Sudden Change
2025-03-04 11:17:00,1741087020,device_661,1.0,21.4,81.6,0.0,74.84,18.68,-3.8,-0.2,11,2025-03-04,0,Normal
2025-03-04 11:18:00,1741087080,device_661,1.0,16.6,71.4,0.0,75.5,18.66,-10.2,-4.8,11,2025-03-04,0,Normal
2025-03-04 11:19:00,1741087140,device_661,1.0,23.5,90.9,0.0,79.56,20.18,19.5,6.9,11,2025-03-04,1,Sudden Change
2025-03-04 11:20:00,1741087200,device_661,1.0,15.0,69.3,0.0,79.72,19.62,-21.6,-8.5,11,2025-03-04,1,Sudden Change
2025-03-04 11:21:00,1741087260,device_661,1.0,22.3,91.7,0.0,80.98,19.76,22.4,7.3,11,2025-03-04,1,Sudden Change
2025-03-04 11:22:00,1741087320,device_661,1.0,22.7,95.2,0.0,83.7,20.02,3.5,0.4,11,2025-03-04,0,Normal
2025-03-04 11:23:00,1741087380,device_661,1.0,16.0,73.7,0.0,84.16,19.9,-21.5,-6.7,11,2025-03-04,1,Sudden Change
2025-03-04 11:24:00,1741087440,device_661,1.0,15.7,69.6,0.0,79.9,18.34,-4.1,-0.3,11,2025-03-04,0,Normal
2025-03-04 11:25:00,1741087500,device_661,1.0,18.4,101.9,0.0,86.42,19.02,32.3,2.7,11,2025-03-04,1,High Heart
2025-03-04 11:26:00,1741087560,device_661,1.0,22.6,95.7,0.0,87.22,19.08,-6.2,4.2,11,2025-03-04,0,Normal
2025-03-04 11:27:00,1741087620,device_661,1.0,22.7,101.0,0.0,88.38,19.08,5.3,0.1,11,2025-03-04,1,High Heart
2025-03-04 11:28:00,1741087680,device_661,1.0,15.7,73.0,0.0,88.24,19.02,-28.0,-7.0,11,2025-03-04,1,Sudden Change
2025-03-04 11:29:00,1741087740,device_661,1.0,14.8,70.1,0.0,88.34,18.84,-2.9,-0.9,11,2025-03-04,0,Normal
2025-03-04 11:30:00,1741087800,device_661,1.0,24.0,85.6,0.0,85.08,19.96,15.5,9.2,11,2025-03-04,1,Sudden Change
2025-03-04 11:31:00,1741087860,device_661,1.0,14.2,74.2,0.0,80.78,18.28,-11.4,-9.8,11,2025-03-04,1,Sudden Change
2025-03-04 11:32:00,1741087920,device_661,1.0,16.5,73.6,0.0,75.3,17.04,-0.6,2.3,11,2025-03-04,0,Normal
2025-03-04 11:33:00,1741087980,device_661,1.0,14.2,76.1,0.0,75.92,16.74,2.5,-2.3,11,2025-03-04,0,Normal
2025-03-04 11:34:00,1741088040,device_661,1.0,15.6,61.6,0.0,74.22,16.9,-14.5,1.4,11,2025-03-04,0,Normal
2025-03-04 11:35:00,1741088100,device_661,1.0,15.9,69.4,0.0,70.98,15.28,7.8,0.3,11,2025-03-04,0,Normal
2025-03-04 11:36:00,1741088160,device_661,1.0,16.4,75.8,0.0,71.3,15.72,6.4,0.5,11,2025-03-04,0,Normal
2025-03-04 11:37:00,1741088220,device_661,1.0,16.5,78.6,0.0,72.3,15.72,2.8,0.1,11,2025-03-04,0,Normal
2025-03-04 11:38:00,1741088280,device_661,1.0,16.7,78.6,0.0,72.8,16.22,0.0,0.2,11,2025-03-04,0,Normal
2025-03-04 11:39:00,1741088340,device_661,1.0,21.2,100.7,0.0,80.62,17.34,22.1,4.5,11,2025-03-04,1,High Heart
2025-03-04 11:40:00,1741088400,device_661,1.0,17.9,67.9,0.0,80.32,17.74,-32.8,-3.3,11,2025-03-04,1,Sudden Change
2025-03-04 11:41:00,1741088460,device_661,1.0,16.5,72.6,0.0,79.68,17.76,4.7,-1.4,11,2025-03-04,0,Normal
2025-03-04 11:42:00,1741088520,device_661,1.0,16.2,70.5,0.0,78.06,17.7,-2.1,-0.3,11,2025-03-04,0,Normal
2025-03-04 11:43:00,1741088580,device_661,1.0,20.4,79.1,0.0,78.16,18.44,8.6,4.2,11,2025-03-04,0,Normal
2025-03-04 11:44:00,1741088640,device_661,1.0,15.6,72.0,0.0,72.42,17.32,-7.1,-4.8,11,2025-03-04,0,Normal
2025-03-04 11:45:00,1741088700,device_661,1.0,13.9,76.1,0.0,74.06,16.52,4.1,-1.7,11,2025-03-04,0,Normal
2025-03-04 11:46:00,1741088760,device_661,1.0,16.5,74.6,0.0,74.46,16.52,-1.5,2.6,11,2025-03-04,0,Normal
2025-03-04 11:48:00,1741088880,device_661,1.0,13.7,70.7,0.0,74.5,16.02,-3.9,-2.8,11,2025-03-04,0,Normal
2025-03-04 11:49:00,1741088940,device_661,1.0,22.4,102.4,0.0,79.16,16.42,31.7,8.7,11,2025-03-04,1,High Heart
2025-03-04 11:50:00,1741089000,device_661,1.0,13.3,72.1,0.0,79.18,15.96,-30.3,-9.1,11,2025-03-04,1,Sudden Change
2025-03-04 11:51:00,1741089060,device_661,1.0,15.8,68.9,0.0,77.74,16.34,-3.2,2.5,11,2025-03-04,0,Normal
2025-03-04 11:52:00,1741089120,device_661,1.0,17.6,94.2,0.0,81.66,16.56,25.3,1.8,11,2025-03-04,1,Sudden Change
2025-03-04 11:53:00,1741089180,device_661,1.0,13.3,74.4,0.0,82.4,16.48,-19.8,-4.3,11,2025-03-04,1,Sudden Change
2025-03-04 11:54:00,1741089240,device_661,1.0,21.4,99.6,0.0,81.84,16.28,25.2,8.1,11,2025-03-04,1,Sudden Change
2025-03-04 11:55:00,1741089300,device_661,1.0,16.1,70.5,0.0,81.52,16.84,-29.1,-5.3,11,2025-03-04,1,Sudden Change
2025-03-04 11:56:00,1741089360,device_661,1.0,16.5,73.3,0.0,82.4,16.98,2.8,0.4,11,2025-03-04,0,Normal
2025-03-04 11:57:00,1741089420,device_661,1.0,21.3,92.5,0.0,82.06,17.72,19.2,4.8,11,2025-03-04,1,Sudden Change
2025-03-04 11:59:00,1741089540,device_661,1.0,14.5,78.0,0.0,82.78,17.96,-14.5,-6.8,11,2025-03-04,1,Sudden Change
2025-03-04 12:00:00,1741089600,device_661,1.0,14.0,74.3,0.0,77.72,16.48,-3.7,-0.5,12,2025-03-04,0,Normal
2025-03-04 12:01:00,1741089660,device_661,1.0,21.4,80.6,0.0,79.74,17.54,6.3,7.4,12,2025-03-04,1,Sudden Change
2025-03-04 12:02:00,1741089720,device_661,1.0,20.8,94.0,0.0,83.88,18.4,13.4,-0.6,12,2025-03-04,0,Normal
2025-03-04 12:03:00,1741089780,device_661,1.0,15.3,66.7,0.0,78.72,17.2,-27.3,-5.5,12,2025-03-04,1,Sudden Change
2025-03-04 12:04:00,1741089840,device_661,1.0,19.4,93.3,0.0,81.78,18.18,26.6,4.1,12,2025-03-04,1,Sudden Change
2025-03-04 12:05:00,1741089900,device_661,1.0,20.5,84.4,0.0,83.8,19.48,-8.9,1.1,12,2025-03-04,0,Normal
2025-03-04 12:06:00,1741089960,device_661,1.0,21.7,95.4,0.0,86.76,19.54,11.0,1.2,12,2025-03-04,0,Normal
2025-03-04 12:07:00,1741090020,device_661,1.0,15.1,68.8,0.0,81.72,18.4,-26.6,-6.6,12,2025-03-04,1,Sudden Change
2025-03-04 12:08:00,1741090080,device_661,1.0,18.8,96.6,0.0,87.7,19.1,27.8,3.7,12,2025-03-04,1,Sudden Change
2025-03-04 12:09:00,1741090140,device_661,1.0,23.3,92.1,0.0,87.46,19.88,-4.5,4.5,12,2025-03-04,0,Normal
2025-03-04 12:10:00,1741090200,device_661,1.0,16.2,67.3,0.0,84.04,19.02,-24.8,-7.1,12,2025-03-04,1,Sudden Change
2025-03-04 12:11:00,1741090260,device_661,1.0,20.5,100.6,0.0,85.08,18.78,33.3,4.3,12,2025-03-04,1,High Heart
2025-03-04 12:12:00,1741090320,device_661,1.0,16.0,70.5,0.0,85.42,18.96,-30.1,-4.5,12,2025-03-04,1,Sudden Change
2025-03-04 12:13:00,1741090380,device_661,1.0,16.6,90.6,0.0,84.22,18.52,20.1,0.6,12,2025-03-04,1,Sudden Change
2025-03-04 12:14:00,1741090440,device_661,1.0,15.4,71.3,0.0,80.06,16.94,-19.3,-1.2,12,2025-03-04,1,Sudden Change
2025-03-04 12:15:00,1741090500,device_661,1.0,13.9,74.3,0.0,81.46,16.48,3.0,-1.5,12,2025-03-04,0,Normal
2025-03-04 12:16:00,1741090560,device_661,1.0,22.6,90.0,0.0,79.34,16.9,15.7,8.7,12,2025-03-04,1,Sudden Change
2025-03-04 12:17:00,1741090620,device_661,1.0,13.2,71.4,0.0,79.52,16.34,-18.6,-9.4,12,2025-03-04,1,Sudden Change
2025-03-04 12:18:00,1741090680,device_661,1.0,20.4,98.3,0.0,81.06,17.1,26.9,7.2,12,2025-03-04,1,Sudden Change
2025-03-04 12:19:00,1741090740,device_661,1.0,18.3,97.4,0.0,86.28,17.68,-0.9,-2.1,12,2025-03-04,0,Normal
2025-03-04 12:20:00,1741090800,device_661,1.0,21.7,90.7,0.0,89.56,19.24,-6.7,3.4,12,2025-03-04,0,Normal
2025-03-04 12:21:00,1741090860,device_661,1.0,13.5,71.2,0.0,85.8,17.42,-19.5,-8.2,12,2025-03-04,1,Sudden Change
2025-03-04 12:22:00,1741090920,device_661,1.0,23.5,78.2,0.0,87.16,19.48,7.0,10.0,12,2025-03-04,1,Sudden Change
2025-03-04 12:23:00,1741090980,device_661,1.0,22.8,92.7,0.0,86.04,19.96,14.5,-0.7,12,2025-03-04,0,Normal
2025-03-04 12:24:00,1741091040,device_661,1.0,21.8,96.4,0.0,85.84,20.66,3.7,-1.0,12,2025-03-04,0,Normal
2025-03-04 12:25:00,1741091100,device_661,1.0,21.6,89.5,0.0,85.6,20.64,-6.9,-0.2,12,2025-03-04,0,Normal
2025-03-04 12:26:00,1741091160,device_661,1.0,20.9,99.1,0.0,91.18,22.12,9.6,-0.7,12,2025-03-04,0,Normal
2025-03-04 12:27:00,1741091220,device_661,1.0,18.0,101.6,0.0,95.86,21.02,2.5,-2.9,12,2025-03-04,1,High Heart
2025-03-04 12:28:00,1741091280,device_661,1.0,22.5,82.3,0.0,93.78,20.96,-19.3,4.5,12,2025-03-04,1,Sudden Change
2025-03-04 12:29:00,1741091340,device_661,1.0,24.4,86.6,0.0,91.82,21.48,4.3,1.9,12,2025-03-04,0,Normal
2025-03-04 12:30:00,1741091400,device_661,1.0,16.5,76.0,0.0,89.12,20.46,-10.6,-7.9,12,2025-03-04,1,Sudden Change
2025-03-04 12:31:00,1741091460,device_661,1.0,19.0,95.9,0.0,88.48,20.08,19.9,2.5,12,2025-03-04,1,Sudden Change
2025-03-04 12:32:00,1741091520,device_661,1.0,16.4,65.5,0.0,81.26,19.76,-30.4,-2.6,12,2025-03-04,1,Sudden Change
2025-03-04 12:33:00,1741091580,device_661,1.0,23.5,82.7,0.0,81.34,19.96,17.2,7.1,12,2025-03-04,1,Sudden Change
2025-03-04 12:34:00,1741091640,device_661,1.0,20.5,94.6,0.0,82.94,19.18,11.9,-3.0,12,2025-03-04,0,Normal
2025-03-04 12:35:00,1741091700,device_661,1.0,21.5,93.4,0.0,86.42,20.18,-1.2,1.0,12,2025-03-04,0,Normal
2025-03-04 12:36:00,1741091760,device_661,1.0,23.2,89.8,0.0,85.2,21.02,-3.6,1.7,12,2025-03-04,0,Normal
2025-03-04 12:37:00,1741091820,device_661,1.0,20.9,98.5,0.0,91.8,21.92,8.7,-2.3,12,2025-03-04,0,Normal
2025-03-04 12:38:00,1741091880,device_661,1.0,16.2,69.1,0.0,89.08,20.46,-29.4,-4.7,12,2025-03-04,1,Sudden Change
2025-03-04 12:39:00,1741091940,device_661,1.0,21.4,79.7,0.0,86.1,20.64,10.6,5.2,12,2025-03-04,1,Sudden Change
2025-03-04 12:41:00,1741092060,device_661,1.0,20.5,96.1,0.0,86.64,20.44,16.4,-0.9,12,2025-03-04,1,Sudden Change
2025-03-04 12:42:00,1741092120,device_661,1.0,22.3,87.7,0.0,86.22,20.26,-8.4,1.8,12,2025-03-04,0,Normal
2025-03-04 12:43:00,1741092180,device_661,1.0,22.1,84.7,0.0,83.46,20.5,-3.0,-0.2,12,2025-03-04,0,Normal
2025-03-04 12:44:00,1741092240,device_661,1.0,21.0,79.8,0.0,85.6,21.46,-4.9,-1.1,12,2025-03-04,0,Normal
2025-03-04 12:45:00,1741092300,device_661,1.0,19.5,90.9,0.0,87.84,21.08,11.1,-1.5,12,2025-03-04,0,Normal
2025-03-04 12:46:00,1741092360,device_661,1.0,20.4,92.7,0.0,87.16,21.06,1.8,0.9,12,2025-03-04,0,Normal
2025-03-04 12:47:00,1741092420,device_661,1.0,15.3,74.7,0.0,84.56,19.66,-18.0,-5.1,12,2025-03-04,1,Sudden Change
2025-03-04 12:48:00,1741092480,device_661,1.0,15.0,72.5,0.0,82.12,18.24,-2.2,-0.3,12,2025-03-04,0,Normal
2025-03-04 12:49:00,1741092540,device_661,1.0,19.9,87.9,0.0,83.74,18.02,15.4,4.9,12,2025-03-04,1,Sudden Change
2025-03-04 12:50:00,1741092600,device_661,1.0,14.4,71.8,0.0,79.92,17.0,-16.1,-5.5,12,2025-03-04,1,Sudden Change
2025-03-04 12:51:00,1741092660,device_661,1.0,14.7,74.8,0.0,76.34,15.86,3.0,0.3,12,2025-03-04,0,Normal
2025-03-04 12:52:00,1741092720,device_661,1.0,17.9,92.5,0.0,79.9,16.38,17.7,3.2,12,2025-03-04,1,Sudden Change
2025-03-04 12:53:00,1741092780,device_661,1.0,14.0,74.2,0.0,80.24,16.18,-18.3,-3.9,12,2025-03-04,1,Sudden Change
2025-03-04 12:54:00,1741092840,device_661,1.0,16.4,67.2,0.0,76.1,15.48,-7.0,2.4,12,2025-03-04,0,Normal
2025-03-04 12:55:00,1741092900,device_661,1.0,15.7,73.3,0.0,76.4,15.74,6.1,-0.7,12,2025-03-04,0,Normal
2025-03-04 12:56:00,1741092960,device_661,1.0,14.5,72.4,0.0,75.92,15.7,-0.9,-1.2,12,2025-03-04,0,Normal
2025-03-04 12:57:00,1741093020,device_661,1.0,21.8,88.7,0.0,75.16,16.48,16.3,7.3,12,2025-03-04,1,Sudden Change
2025-03-04 12:58:00,1741093080,device_661,1.0,20.3,96.5,0.0,79.62,17.74,7.8,-1.5,12,2025-03-04,0,Normal
2025-03-04 12:59:00,1741093140,device_661,1.0,20.0,101.6,0.0,86.5,18.46,5.1,-0.3,12,2025-03-04,1,High Heart
2025-03-04 13:00:00,1741093200,device_661,1.0,12.7,65.8,0.0,85.0,17.86,-35.8,-7.3,13,2025-03-04,1,Sudden Change
2025-03-04 13:01:00,1741093260,device_661,1.0,14.1,64.8,0.0,83.48,17.78,-1.0,1.4,13,2025-03-04,0,Normal
2025-03-04 13:02:00,1741093320,device_661,1.0,21.6,88.9,0.0,83.52,17.74,24.1,7.5,13,2025-03-04,1,Sudden Change
2025-03-04 13:03:00,1741093380,device_661,1.0,15.5,70.5,0.0,78.32,16.78,-18.4,-6.1,13,2025-03-04,1,Sudden Change
2025-03-04 13:04:00,1741093440,device_661,1.0,14.5,70.8,0.0,72.16,15.68,0.3,-1.0,13,2025-03-04,0,Normal
2025-03-04 13:05:00,1741093500,device_661,1.0,22.9,86.9,0.0,76.38,17.72,16.1,8.4,13,2025-03-04,1,Sudden Change
2025-03-04 13:06:00,1741093560,device_661,1.0,14.8,65.2,0.0,76.46,17.86,-21.7,-8.1,13,2025-03-04,1,Sudden Change
2025-03-04 13:07:00,1741093620,device_661,1.0,15.4,69.9,0.0,72.66,16.62,4.7,0.6,13,2025-03-04,0,Normal
2025-03-04 13:09:00,1741093740,device_661,1.0,16.0,69.6,0.0,72.48,16.72,-0.3,0.6,13,2025-03-04,0,Normal
2025-03-04 13:10:00,1741093800,device_661,1.0,16.7,70.5,0.0,72.42,17.16,0.9,0.7,13,2025-03-04,0,Normal
2025-03-04 13:11:00,1741093860,device_661,1.0,14.5,71.4,0.0,69.32,15.48,0.9,-2.2,13,2025-03-04,0,Normal
2025-03-04 13:12:00,1741093920,device_661,1.0,21.2,89.0,0.0,74.08,16.76,17.6,6.7,13,2025-03-04,1,Sudden Change
2025-03-04 13:13:00,1741093980,device_661,1.0,14.6,68.4,0.0,73.78,16.6,-20.6,-6.6,13,2025-03-04,1,Sudden Change
2025-03-04 13:14:00,1741094040,device_661,1.0,14.8,70.4,0.0,73.94,16.36,2.0,0.2,13,2025-03-04,0,Normal
2025-03-04 13:15:00,1741094100,device_661,1.0,14.9,71.6,0.0,74.16,16.0,1.2,0.1,13,2025-03-04,0,Normal
2025-03-04 13:16:00,1741094160,device_661,1.0,16.3,72.7,0.0,74.42,16.36,1.1,1.4,13,2025-03-04,0,Normal
2025-03-04 13:17:00,1741094220,device_661,1.0,25.0,95.0,0.0,75.62,17.12,22.3,8.7,13,2025-03-04,1,Sudden Change
2025-03-04 13:18:00,1741094280,device_661,1.0,15.8,74.5,0.0,76.84,17.36,-20.5,-9.2,13,2025-03-04,1,Sudden Change
2025-03-04 13:19:00,1741094340,device_661,1.0,23.0,90.6,0.0,80.88,19.0,16.1,7.2,13,2025-03-04,1,Sudden Change
2025-03-04 13:20:00,1741094400,device_661,1.0,15.4,73.8,0.0,81.32,19.1,-16.8,-7.6,13,2025-03-04,1,Sudden Change
2025-03-04 13:21:00,1741094460,device_661,1.0,15.5,76.3,0.0,82.04,18.94,2.5,0.1,13,2025-03-04,0,Normal
2025-03-04 13:22:00,1741094520,device_661,1.0,19.2,96.3,0.0,82.3,17.78,20.0,3.7,13,2025-03-04,1,Sudden Change
2025-03-04 13:23:00,1741094580,device_661,1.0,16.8,78.3,0.0,83.06,17.98,-18.0,-2.4,13,2025-03-04,1,Sudden Change
2025-03-04 13:24:00,1741094640,device_661,1.0,13.8,81.8,0.0,81.3,16.14,3.5,-3.0,13,2025-03-04,0,Normal
2025-03-04 13:25:00,1741094700,device_661,1.0,19.1,106.5,0.0,87.84,16.88,24.7,5.3,13,2025-03-04,1,High Heart
2025-03-04 13:26:00,1741094760,device_661,1.0,16.3,88.8,1.0,90.34,17.04,-17.7,-2.8,13,2025-03-04,1,Drop Event
2025-03-04 13:27:00,1741094820,device_661,1.0,17.6,87.5,0.0,88.58,16.72,-1.3,1.3,13,2025-03-04,0,Normal
2025-03-04 13:28:00,1741094880,device_661,1.0,22.0,99.2,0.0,92.76,17.76,11.7,4.4,13,2025-03-04,0,Normal
2025-03-04 13:29:00,1741094940,device_661,1.0,14.7,88.1,0.0,94.02,17.94,-11.1,-7.3,13,2025-03-04,1,Sudden Change
2025-03-04 13:30:00,1741095000,device_661,1.0,15.1,80.3,0.0,88.78,17.14,-7.8,0.4,13,2025-03-04,0,Normal
2025-03-04 13:31:00,1741095060,device_661,1.0,13.8,83.2,0.0,87.66,16.64,2.9,-1.3,13,2025-03-04,0,Normal
2025-03-04 13:32:00,1741095120,device_661,1.0,13.7,83.2,0.0,86.8,15.86,0.0,-0.1,13,2025-03-04,0,Normal
2025-03-04 13:33:00,1741095180,device_661,1.0,15.7,85.0,0.0,83.96,14.6,1.8,2.0,13,2025-03-04,0,Normal
2025-03-04 13:34:00,1741095240,device_661,1.0,15.8,86.3,0.0,83.6,14.82,1.3,0.1,13,2025-03-04,0,Normal
2025-03-04 13:35:00,1741095300,device_661,1.0,14.1,77.7,0.0,83.08,14.62,-8.6,-1.7,13,2025-03-04,0,Normal
2025-03-04 13:36:00,1741095360,device_661,1.0,14.9,78.8,0.0,82.2,14.84,1.1,0.8,13,2025-03-04,0,Normal
2025-03-04 13:37:00,1741095420,device_661,1.0,13.9,81.3,0.0,81.82,14.88,2.5,-1.0,13,2025-03-04,0,Normal
2025-03-04 13:38:00,1741095480,device_661,1.0,16.2,83.4,0.0,81.5,14.98,2.1,2.3,13,2025-03-04,0,Normal
2025-03-04 13:39:00,1741095540,device_661,1.0,16.7,74.8,0.0,79.2,15.16,-8.6,0.5,13,2025-03-04,0,Normal
2025-03-04 13:40:00,1741095600,device_661,1.0,14.9,71.9,0.0,78.04,15.32,-2.9,-1.8,13,2025-03-04,0,Normal
2025-03-04 13:41:00,1741095660,device_661,1.0,16.6,69.4,0.0,76.16,15.66,-2.5,1.7,13,2025-03-04,0,Normal
2025-03-04 13:42:00,1741095720,device_661,1.0,12.9,67.3,0.0,73.36,15.46,-2.1,-3.7,13,2025-03-04,0,Normal
2025-03-04 13:43:00,1741095780,device_661,1.0,22.4,87.9,0.0,74.26,16.7,20.6,9.5,13,2025-03-04,1,Sudden Change
2025-03-04 13:44:00,1741095840,device_661,1.0,14.5,74.8,0.0,74.26,16.26,-13.1,-7.9,13,2025-03-04,1,Sudden Change
2025-03-04 13:45:00,1741095900,device_661,1.0,14.2,74.2,0.0,74.72,16.12,-0.6,-0.3,13,2025-03-04,0,Normal
2025-03-04 13:46:00,1741095960,device_661,1.0,22.9,91.2,0.0,79.08,17.38,17.0,8.7,13,2025-03-04,1,Sudden Change
2025-03-04 13:47:00,1741096020,device_661,1.0,13.4,68.9,0.0,79.4,17.48,-22.3,-9.5,13,2025-03-04,1,Sudden Change
2025-03-04 13:48:00,1741096080,device_661,1.0,15.0,71.4,0.0,76.1,16.0,2.5,1.6,13,2025-03-04,0,Normal
2025-03-04 13:49:00,1741096140,device_661,1.0,15.3,70.1,0.0,75.16,16.16,-1.3,0.3,13,2025-03-04,0,Normal
2025-03-04 13:50:00,1741096200,device_661,1.0,14.4,69.0,0.0,74.12,16.2,-1.1,-0.9,13,2025-03-04,0,Normal
