timestamp,datetime,device_id,Heart,Breath,Drop,Status
1779674640,"2026-05-25 11:04:00",565,75.19999694824219,18.670000076293945,0,1
1779674700,"2026-05-25 11:05:00",565,75.19999694824219,18.670000076293945,0,1
1779674760,"2026-05-25 11:06:00",565,75.85250091552734,16.415000915527344,0,1
1779674820,"2026-05-25 11:07:00",565,74.55000305175781,12.899999618530273,0,1
1779674880,"2026-05-25 11:08:00",565,74.55000305175781,12.899999618530273,0,0.25
1779674940,"2026-05-25 11:09:00",565,0,0,0,0
1779675000,"2026-05-25 11:10:00",565,0,0,0,0
1779675060,"2026-05-25 11:11:00",565,0,0,0,0
1779675120,"2026-05-25 11:12:00",565,0,0,0,0
1779675180,"2026-05-25 11:13:00",565,0,0,0,0
1779675240,"2026-05-25 11:14:00",565,0,0,0,0
1779675300,"2026-05-25 11:15:00",565,0,0,0,0
1779675360,"2026-05-25 11:16:00",565,0,0,0,0
1779675420,"2026-05-25 11:17:00",565,0,0,0,0
1779675480,"2026-05-25 11:18:00",565,0,0,0,0
1779675540,"2026-05-25 11:19:00",565,0,0,0,0
1779675600,"2026-05-25 11:20:00",565,0,0,0,0
1779675660,"2026-05-25 11:21:00",565,0,0,0,0
1779675720,"2026-05-25 11:22:00",565,0,0,0,0
1779675780,"2026-05-25 11:23:00",565,0,0,0,0
1779675840,"2026-05-25 11:24:00",565,0,0,0,0
1779675900,"2026-05-25 11:25:00",565,0,0,0,0
1779675960,"2026-05-25 11:26:00",565,0,0,0,0
1779676020,"2026-05-25 11:27:00",565,0,0,0,0
1779676080,"2026-05-25 11:28:00",565,0,0,0,0
1779676140,"2026-05-25 11:29:00",565,0,0,0,0
1779676200,"2026-05-25 11:30:00",565,0,0,0,0
1779676260,"2026-05-25 11:31:00",565,0,0,0,0
1779676320,"2026-05-25 11:32:00",565,0,0,0,0
1779676380,"2026-05-25 11:33:00",565,0,0,0,0
1779676440,"2026-05-25 11:34:00",565,0,0,0,0
1779676500,"2026-05-25 11:35:00",565,0,0,0,0
1779676560,"2026-05-25 11:36:00",565,0,0,0,0
1779676620,"2026-05-25 11:37:00",565,0,0,0,0
1779676680,"2026-05-25 11:38:00",565,0,0,0,0
1779676740,"2026-05-25 11:39:00",565,0,0,0,0
1779676800,"2026-05-25 11:40:00",565,0,0,0,0
1779676860,"2026-05-25 11:41:00",565,0,0,0,0
1779676920,"2026-05-25 11:42:00",565,0,0,0,0
1779676980,"2026-05-25 11:43:00",565,0,0,0,0
1779677040,"2026-05-25 11:44:00",565,0,0,0,0
1779677100,"2026-05-25 11:45:00",565,0,0,0,0
1779677160,"2026-05-25 11:46:00",565,0,0,0,0
1779677220,"2026-05-25 11:47:00",565,0,0,0,0
1779677280,"2026-05-25 11:48:00",565,0,0,0,0
1779677340,"2026-05-25 11:49:00",565,0,0,0,0
1779677400,"2026-05-25 11:50:00",565,0,0,0,0.3333333432674408
1779677460,"2026-05-25 11:51:00",565,0,0,0,0
1779677520,"2026-05-25 11:52:00",565,0,0,0,0
1779677580,"2026-05-25 11:53:00",565,0,0,0,0
1779677640,"2026-05-25 11:54:00",565,0,0,0,0
1779677700,"2026-05-25 11:55:00",565,0,0,0,0
1779677760,"2026-05-25 11:56:00",565,0,0,0,0
1779677820,"2026-05-25 11:57:00",565,0,0,0,0
1779677880,"2026-05-25 11:58:00",565,0,0,0,0
1779677940,"2026-05-25 11:59:00",565,0,0,0,0
1779678000,"2026-05-25 12:00:00",565,0,0,0,0
1779678060,"2026-05-25 12:01:00",565,0,0,0,0
1779678120,"2026-05-25 12:02:00",565,0,0,0,0
1779678180,"2026-05-25 12:03:00",565,0,0,0,0
1779678240,"2026-05-25 12:04:00",565,0,0,0,0
1779678300,"2026-05-25 12:05:00",565,0,0,0,0
1779678360,"2026-05-25 12:06:00",565,0,0,0,0
1779678420,"2026-05-25 12:07:00",565,0,0,0,0
1779678480,"2026-05-25 12:08:00",565,0,0,0,0
1779678540,"2026-05-25 12:09:00",565,0,0,0,0
1779678600,"2026-05-25 12:10:00",565,0,0,0,0
1779678660,"2026-05-25 12:11:00",565,0,0,0,0
1779678720,"2026-05-25 12:12:00",565,0,0,0,0
1779678780,"2026-05-25 12:13:00",565,0,12.899999618530273,0,0.13636364042758942
1779678840,"2026-05-25 12:14:00",565,0,0,0,0
1779678900,"2026-05-25 12:15:00",565,0,0,0,0
1779678960,"2026-05-25 12:16:00",565,0,0,0,0
1779679020,"2026-05-25 12:17:00",565,0,0,0,0
1779679080,"2026-05-25 12:18:00",565,0,0,0,0
1779679140,"2026-05-25 12:19:00",565,0,0,0,0
1779679200,"2026-05-25 12:20:00",565,0,0,0,0
1779679260,"2026-05-25 12:21:00",565,0,0,0,0
1779679320,"2026-05-25 12:22:00",565,0,0,0,0
1779679380,"2026-05-25 12:23:00",565,0,0,0,0
1779679440,"2026-05-25 12:24:00",565,0,0,0,0
1779679500,"2026-05-25 12:25:00",565,0,0,0,0
1779679560,"2026-05-25 12:26:00",565,0,0,0,0
1779679620,"2026-05-25 12:27:00",565,0,0,0,0
1779679680,"2026-05-25 12:28:00",565,0,0,0,0
1779679740,"2026-05-25 12:29:00",565,0,0,0,0
1779679800,"2026-05-25 12:30:00",565,0,0,0,0
1779679860,"2026-05-25 12:31:00",565,0,0,0,0
1779679920,"2026-05-25 12:32:00",565,0,0,0,0
1779679980,"2026-05-25 12:33:00",565,0,0,0,0
1779680040,"2026-05-25 12:34:00",565,0,0,0,0
1779680100,"2026-05-25 12:35:00",565,0,0,0,0
1779680160,"2026-05-25 12:36:00",565,0,0,0,0
1779680220,"2026-05-25 12:37:00",565,0,0,0,0
1779680280,"2026-05-25 12:38:00",565,0,0,0,0
1779680340,"2026-05-25 12:39:00",565,0,0,0,0
1779680400,"2026-05-25 12:40:00",565,0,0,0,0
1779680460,"2026-05-25 12:41:00",565,0,0,0,0
1779680520,"2026-05-25 12:42:00",565,0,0,0,0
1779680580,"2026-05-25 12:43:00",565,0,0,0,0
1779680640,"2026-05-25 12:44:00",565,0,0,0,0
1779680700,"2026-05-25 12:45:00",565,0,0,0,0
1779680760,"2026-05-25 12:46:00",565,0,0,0,0
1779680820,"2026-05-25 12:47:00",565,0,0,0,0
1779680880,"2026-05-25 12:48:00",565,0,0,0,0
1779680940,"2026-05-25 12:49:00",565,0,0,0,0
1779681000,"2026-05-25 12:50:00",565,0,0,0,0
1779681060,"2026-05-25 12:51:00",565,0,0,0,0
1779681120,"2026-05-25 12:52:00",565,0,0,0,0
1779681180,"2026-05-25 12:53:00",565,0,0,0,0
1779681240,"2026-05-25 12:54:00",565,0,0,0,0
1779681300,"2026-05-25 12:55:00",565,0,0,0,0
1779681360,"2026-05-25 12:56:00",565,0,0,0,0
1779681420,"2026-05-25 12:57:00",565,0,0,0,0
1779681480,"2026-05-25 12:58:00",565,0,0,0,0
1779681540,"2026-05-25 12:59:00",565,0,0,0,0
1779681600,"2026-05-25 13:00:00",565,0,0,0,0
1779681660,"2026-05-25 13:01:00",565,0,0,0,0
1779681720,"2026-05-25 13:02:00",565,0,0,0,0
1779681780,"2026-05-25 13:03:00",565,0,0,0,0
1779681840,"2026-05-25 13:04:00",565,0,0,0,0
1779681900,"2026-05-25 13:05:00",565,0,0,0,0
1779681960,"2026-05-25 13:06:00",565,0,0,0,0
1779682020,"2026-05-25 13:07:00",565,0,0,0,0
1779682080,"2026-05-25 13:08:00",565,0,0,0,0
1779682140,"2026-05-25 13:09:00",565,0,0,0,0
1779682200,"2026-05-25 13:10:00",565,0,0,0,0
1779682260,"2026-05-25 13:11:00",565,0,0,0,0
1779682320,"2026-05-25 13:12:00",565,0,0,0,0
1779682380,"2026-05-25 13:13:00",565,0,0,0,0
1779682440,"2026-05-25 13:14:00",565,0,0,0,0
1779682500,"2026-05-25 13:15:00",565,0,0,0,0
1779682560,"2026-05-25 13:16:00",565,0,0,0,0
1779682620,"2026-05-25 13:17:00",565,0,0,0,0
1779682680,"2026-05-25 13:18:00",565,0,0,0,0
1779682740,"2026-05-25 13:19:00",565,0,0,0,0
1779682800,"2026-05-25 13:20:00",565,0,0,0,0
1779682860,"2026-05-25 13:21:00",565,0,0,0,0
1779682920,"2026-05-25 13:22:00",565,0,0,0,0
1779682980,"2026-05-25 13:23:00",565,0,0,0,0
1779683040,"2026-05-25 13:24:00",565,0,0,0,0
1779683100,"2026-05-25 13:25:00",565,0,0,0,0
1779683160,"2026-05-25 13:26:00",565,0,0,0,0
1779683220,"2026-05-25 13:27:00",565,0,0,0,0
1779683280,"2026-05-25 13:28:00",565,0,0,0,0
1779683340,"2026-05-25 13:29:00",565,0,0,0,0
1779683400,"2026-05-25 13:30:00",565,0,0,0,0
1779683460,"2026-05-25 13:31:00",565,0,0,0,0
1779683520,"2026-05-25 13:32:00",565,0,0,0,0
1779683580,"2026-05-25 13:33:00",565,0,0,0,0
1779683640,"2026-05-25 13:34:00",565,0,0,0,0
1779683700,"2026-05-25 13:35:00",565,0,0,0,0
1779683760,"2026-05-25 13:36:00",565,0,0,0,0
1779683820,"2026-05-25 13:37:00",565,0,0,0,0
1779683880,"2026-05-25 13:38:00",565,0,0,0,0
1779683940,"2026-05-25 13:39:00",565,0,0,0,0
1779684000,"2026-05-25 13:40:00",565,0,0,0,0
1779684060,"2026-05-25 13:41:00",565,0,0,0,0
1779684120,"2026-05-25 13:42:00",565,0,0,0,0
1779684180,"2026-05-25 13:43:00",565,0,0,0,0
1779684240,"2026-05-25 13:44:00",565,0,0,0,0
1779684300,"2026-05-25 13:45:00",565,0,0,0,0
1779684360,"2026-05-25 13:46:00",565,0,0,0,0
1779684420,"2026-05-25 13:47:00",565,0,0,0,0
1779684480,"2026-05-25 13:48:00",565,0,0,0,0
1779684540,"2026-05-25 13:49:00",565,0,0,0,0
1779684600,"2026-05-25 13:50:00",565,0,0,0,0
1779684660,"2026-05-25 13:51:00",565,0,0,0,0
1779684720,"2026-05-25 13:52:00",565,0,0,0,0
1779684780,"2026-05-25 13:53:00",565,0,0,0,0
1779684840,"2026-05-25 13:54:00",565,0,0,0,0
1779684900,"2026-05-25 13:55:00",565,0,0,0,0
1779684960,"2026-05-25 13:56:00",565,0,0,0,0
1779685020,"2026-05-25 13:57:00",565,0,0,0,0
1779685080,"2026-05-25 13:58:00",565,0,0,0,0
1779685140,"2026-05-25 13:59:00",565,0,0,0,0
1779685200,"2026-05-25 14:00:00",565,0,12.899999618530273,0,0.4375
1779685260,"2026-05-25 14:01:00",565,0,0,0,0
1779685320,"2026-05-25 14:02:00",565,0,0,0,0
1779685380,"2026-05-25 14:03:00",565,0,12.899999618530273,0,0.6153846383094788
1779685440,"2026-05-25 14:04:00",565,0,0,0,0
1779685500,"2026-05-25 14:05:00",565,0,0,0,0
1779685560,"2026-05-25 14:06:00",565,0,0,0,0
1779685620,"2026-05-25 14:07:00",565,0,0,0.15789473056793213,0.5263158082962036
1779685680,"2026-05-25 14:08:00",565,0,0,0,0
1779685740,"2026-05-25 14:09:00",565,0,0,0,0.8461538553237915
1779685800,"2026-05-25 14:10:00",565,0,0,0,0
1779685860,"2026-05-25 14:11:00",565,0,0,0,0
1779685920,"2026-05-25 14:12:00",565,0,0,0,0
1779685980,"2026-05-25 14:13:00",565,0,0,0,0
1779686040,"2026-05-25 14:14:00",565,0,0,0,0
1779686100,"2026-05-25 14:15:00",565,0,0,0,0
1779686160,"2026-05-25 14:16:00",565,0,0,0,0
1779686220,"2026-05-25 14:17:00",565,0,0,0,0
1779686280,"2026-05-25 14:18:00",565,0,12.899999618530273,0,1
1779686340,"2026-05-25 14:19:00",565,0,0,0.125,0.125
1779686400,"2026-05-25 14:20:00",565,0,0,0,0
1779686460,"2026-05-25 14:21:00",565,0,0,0,0
1779686520,"2026-05-25 14:22:00",565,0,0,0,0
1779686580,"2026-05-25 14:23:00",565,0,0,0,0
1779686640,"2026-05-25 14:24:00",565,0,0,0,0
1779686700,"2026-05-25 14:25:00",565,0,0,0,0
1779686760,"2026-05-25 14:26:00",565,0,0,0,0
1779686820,"2026-05-25 14:27:00",565,0,0,0,0
1779686880,"2026-05-25 14:28:00",565,0,0,0,0
1779686940,"2026-05-25 14:29:00",565,0,0,0,0
1779687000,"2026-05-25 14:30:00",565,0,0,0,0
1779687060,"2026-05-25 14:31:00",565,0,0,0,0
1779687120,"2026-05-25 14:32:00",565,0,0,0,0
1779687180,"2026-05-25 14:33:00",565,0,0,0,0
1779687240,"2026-05-25 14:34:00",565,0,0,0,0
1779687300,"2026-05-25 14:35:00",565,0,0,0,0
1779687360,"2026-05-25 14:36:00",565,0,0,0,0
1779687420,"2026-05-25 14:37:00",565,0,0,0,0
1779687480,"2026-05-25 14:38:00",565,0,0,0,0
1779687540,"2026-05-25 14:39:00",565,0,0,0,0
1779687600,"2026-05-25 14:40:00",565,0,0,0,0
1779687660,"2026-05-25 14:41:00",565,0,0,0,0
1779687720,"2026-05-25 14:42:00",565,0,0,0,0
1779687780,"2026-05-25 14:43:00",565,0,0,0,0
1779687840,"2026-05-25 14:44:00",565,0,0,0,0
1779687900,"2026-05-25 14:45:00",565,0,0,0,0
1779687960,"2026-05-25 14:46:00",565,0,0,0,0
1779688020,"2026-05-25 14:47:00",565,0,0,0,0
1779688080,"2026-05-25 14:48:00",565,0,0,0,0
1779688140,"2026-05-25 14:49:00",565,0,0,0,0
1779688200,"2026-05-25 14:50:00",565,0,0,0,0
1779688260,"2026-05-25 14:51:00",565,0,0,0,0
1779688320,"2026-05-25 14:52:00",565,0,0,0,0
1779688380,"2026-05-25 14:53:00",565,0,0,0,0
1779688440,"2026-05-25 14:54:00",565,0,0,0,0
1779688500,"2026-05-25 14:55:00",565,0,0,0,0
1779688560,"2026-05-25 14:56:00",565,0,0,0,0
1779688620,"2026-05-25 14:57:00",565,0,0,0,0
1779688680,"2026-05-25 14:58:00",565,0,0,0,0
1779688740,"2026-05-25 14:59:00",565,0,0,0,0
1779688800,"2026-05-25 15:00:00",565,0,0,0,0
1779688860,"2026-05-25 15:01:00",565,0,0,0,0
1779688920,"2026-05-25 15:02:00",565,0,0,0,0
1779688980,"2026-05-25 15:03:00",565,0,0,0,0
1779689040,"2026-05-25 15:04:00",565,0,0,0,0
1779689100,"2026-05-25 15:05:00",565,0,0,0,0
1779689160,"2026-05-25 15:06:00",565,0,0,0,0
1779689220,"2026-05-25 15:07:00",565,0,0,0,0
1779689280,"2026-05-25 15:08:00",565,0,0,0,0.3333333432674408
1779689340,"2026-05-25 15:09:00",565,0,0,0,0
1779689400,"2026-05-25 15:10:00",565,0,0,0,0
1779689460,"2026-05-25 15:11:00",565,0,0,0,0
1779689520,"2026-05-25 15:12:00",565,0,0,0,0
1779689580,"2026-05-25 15:13:00",565,0,0,0,0
1779689640,"2026-05-25 15:14:00",565,0,0,0,0
1779689700,"2026-05-25 15:15:00",565,0,0,0,0
1779689760,"2026-05-25 15:16:00",565,0,0,0,0
1779689820,"2026-05-25 15:17:00",565,0,0,0,0
1779689880,"2026-05-25 15:18:00",565,0,0,0,0
1779689940,"2026-05-25 15:19:00",565,0,0,0,0
1779690000,"2026-05-25 15:20:00",565,0,0,0,0
1779690060,"2026-05-25 15:21:00",565,0,0,0,0
1779690120,"2026-05-25 15:22:00",565,0,0,0,0
1779690180,"2026-05-25 15:23:00",565,0,0,0,0
1779690240,"2026-05-25 15:24:00",565,0,0,0,0
1779690300,"2026-05-25 15:25:00",565,0,0,0,0
1779690360,"2026-05-25 15:26:00",565,0,0,0,0
1779690420,"2026-05-25 15:27:00",565,0,0,0,0.1538461595773697
1779690480,"2026-05-25 15:28:00",565,0,12.899999618530273,0,1
1779690540,"2026-05-25 15:29:00",565,0,12.899999618530273,0,1
1779690600,"2026-05-25 15:30:00",565,0,12.899999618530273,0,1
1779690660,"2026-05-25 15:31:00",565,0,12.899999618530273,0,1
1779690720,"2026-05-25 15:32:00",565,0,12.899999618530273,0,1
1779690780,"2026-05-25 15:33:00",565,0,12.899999618530273,0,1
1779690840,"2026-05-25 15:34:00",565,8.537142753601074,13.317142486572266,0,1
1779690900,"2026-05-25 15:35:00",565,60.04199981689453,14.291999816894531,0,1
1779690960,"2026-05-25 15:36:00",565,61.77000045776367,15.199999809265137,0,1
1779691020,"2026-05-25 15:37:00",565,0,0,0,1
1779691080,"2026-05-25 15:38:00",565,0,0,0,1
1779691140,"2026-05-25 15:39:00",565,62.16999816894531,14.75,0,1
1779691200,"2026-05-25 15:40:00",565,0,0,0,1
1779691260,"2026-05-25 15:41:00",565,62.16999816894531,14.75,0,1
1779691320,"2026-05-25 15:42:00",565,62.599998474121094,17.34000015258789,0,1
1779691380,"2026-05-25 15:43:00",565,62.599998474121094,17.34000015258789,0,1
1779691440,"2026-05-25 15:44:00",565,62.599998474121094,17.34000015258789,0,1
1779691500,"2026-05-25 15:45:00",565,0,0,0,1
1779691560,"2026-05-25 15:46:00",565,62.599998474121094,17.34000015258789,0,1
1779691620,"2026-05-25 15:47:00",565,62.599998474121094,17.34000015258789,0,1
1779691680,"2026-05-25 15:48:00",565,0,0,0,1
1779691740,"2026-05-25 15:49:00",565,0,0,0,1
1779691800,"2026-05-25 15:50:00",565,0,0,0,1
1779691860,"2026-05-25 15:51:00",565,62.599998474121094,17.34000015258789,0,1
1779691920,"2026-05-25 15:52:00",565,62.91749954223633,16.372499465942383,0,1
1779691980,"2026-05-25 15:53:00",565,63.037498474121094,17.950000762939453,0,1
1779692040,"2026-05-25 15:54:00",565,63.09000015258789,19.84000015258789,0.1666666716337204,1
1779692100,"2026-05-25 15:55:00",565,63.09000015258789,19.84000015258789,0,1
1779692160,"2026-05-25 15:56:00",565,63.09000015258789,19.84000015258789,0,1
1779692220,"2026-05-25 15:57:00",565,63.09000015258789,19.84000015258789,0,1
1779692280,"2026-05-25 15:58:00",565,63.09000015258789,19.84000015258789,0,1
1779692340,"2026-05-25 15:59:00",565,0,0,0,1
1779692400,"2026-05-25 16:00:00",565,63.09000015258789,19.84000015258789,0,1
1779692460,"2026-05-25 16:01:00",565,63.09000015258789,19.84000015258789,0,1
1779692520,"2026-05-25 16:02:00",565,63.09000015258789,19.84000015258789,0,1
1779692580,"2026-05-25 16:03:00",565,63.09000015258789,19.84000015258789,0,1
1779692640,"2026-05-25 16:04:00",565,63.09000015258789,19.84000015258789,0,1
1779692700,"2026-05-25 16:05:00",565,63.09000015258789,19.84000015258789,0,1
1779692760,"2026-05-25 16:06:00",565,63.09000015258789,19.84000015258789,0,1
1779692820,"2026-05-25 16:07:00",565,63.09000015258789,19.84000015258789,0,1
1779692880,"2026-05-25 16:08:00",565,63.09000015258789,19.84000015258789,0,1
1779692940,"2026-05-25 16:09:00",565,63.09000015258789,19.84000015258789,0,1
1779693000,"2026-05-25 16:10:00",565,63.56999969482422,16.325000762939453,0,1
1779693060,"2026-05-25 16:11:00",565,65.54000091552734,16.559999465942383,0.4166666567325592,1
1779693120,"2026-05-25 16:12:00",565,66.33999633789062,14.380000114440918,0,1
1779693180,"2026-05-25 16:13:00",565,66.33999633789062,14.380000114440918,0,1
1779693240,"2026-05-25 16:14:00",565,66.33999633789062,14.380000114440918,0,1
1779693300,"2026-05-25 16:15:00",565,66.33999633789062,14.380000114440918,0,1
1779693360,"2026-05-25 16:16:00",565,66.33999633789062,14.380000114440918,0,1
1779693420,"2026-05-25 16:17:00",565,65.75749969482422,13.970000267028809,0,1
1779693480,"2026-05-25 16:18:00",565,67.44000244140625,13.5600004196167,0,1
1779693540,"2026-05-25 16:19:00",565,67.44000244140625,13.5600004196167,0,1
1779693600,"2026-05-25 16:20:00",565,67.44000244140625,13.5600004196167,0,1
1779693660,"2026-05-25 16:21:00",565,67.44000244140625,13.5600004196167,0,1
1779693720,"2026-05-25 16:22:00",565,63.067501068115234,17.079999923706055,0,1
1779693780,"2026-05-25 16:23:00",565,65.93856811523438,15.99142837524414,0,1
1779693840,"2026-05-25 16:24:00",565,66.4816665649414,15.795000076293945,0,1
1779693900,"2026-05-25 16:25:00",565,69.11666870117188,14.739999771118164,0,1
1779693960,"2026-05-25 16:26:00",565,64.68399810791016,16.327999114990234,0,1
1779694020,"2026-05-25 16:27:00",565,64.24500274658203,19.045000076293945,0,1
1779694080,"2026-05-25 16:28:00",565,72.04000091552734,18.786666870117188,0,1
1779694140,"2026-05-25 16:29:00",565,73.1624984741211,19.93000030517578,0,1
1779694200,"2026-05-25 16:30:00",565,73.7300033569336,15.795999526977539,0,1
1779694260,"2026-05-25 16:31:00",565,68.95500183105469,14.645000457763672,0,1
1779694320,"2026-05-25 16:32:00",565,68.77999877929688,13.475000381469727,0,1
1779694380,"2026-05-25 16:33:00",565,72.85111236572266,13.874444007873535,0,1
1779694440,"2026-05-25 16:34:00",565,72.47444152832031,14.550000190734863,0,1
1779694500,"2026-05-25 16:35:00",565,73.75599670410156,16.746000289916992,0,1
1779694560,"2026-05-25 16:36:00",565,73.95999908447266,16.489999771118164,0,1
1779694620,"2026-05-25 16:37:00",565,73.79666900634766,14.423333168029785,0,1
1779694680,"2026-05-25 16:38:00",565,73.66000366210938,13.279999732971191,0,1
1779694740,"2026-05-25 16:39:00",565,74.70999908447266,14.645000457763672,0,1
1779694800,"2026-05-25 16:40:00",565,74.70999908447266,14.529999732971191,0,1
1779694860,"2026-05-25 16:41:00",565,73.9749984741211,14.952500343322754,0,1
1779694920,"2026-05-25 16:42:00",565,71.99749755859375,17.15250015258789,0,1
1779694980,"2026-05-25 16:43:00",565,65.25,16.427499771118164,0,1
1779695040,"2026-05-25 16:44:00",565,73.83000183105469,16.690000534057617,0,1
1779695100,"2026-05-25 16:45:00",565,65.25,19.61750030517578,0,1
1779695160,"2026-05-25 16:46:00",565,71.3949966430664,19.872499465942383,0,1
1779695220,"2026-05-25 16:47:00",565,73.36000061035156,18.950000762939453,0,1
1779695280,"2026-05-25 16:48:00",565,0,0,0,1
1779695340,"2026-05-25 16:49:00",565,71.3324966430664,15.112500190734863,0,1
1779695400,"2026-05-25 16:50:00",565,72.44499969482422,14.782500267028809,0,1
1779695460,"2026-05-25 16:51:00",565,70.90499877929688,16.75749969482422,0,1
1779695520,"2026-05-25 16:52:00",565,73.00749969482422,17.75749969482422,0,1
1779695580,"2026-05-25 16:53:00",565,73.86000061035156,16.780000686645508,0,1
1779695640,"2026-05-25 16:54:00",565,73.86000061035156,16.780000686645508,0,1
1779695700,"2026-05-25 16:55:00",565,73.86000061035156,16.780000686645508,0,1
1779695760,"2026-05-25 16:56:00",565,73.2699966430664,17.760000228881836,0,1
1779695820,"2026-05-25 16:57:00",565,73.16500091552734,18.274999618530273,0,1
